YEAR,MONTH,DAY,DATE,ISLAND,LOCATION,STANDARD NAME,LAT_DEGREES,LON_DEGREES,START TIME,END TIME,WEATHER,CLOUD COVER,MOON CONDITIONS,MOON ILLUMINATION,POINTS,RECORDERS,SQM (LW),SQM (S),SQM (SW),SQM (N),SQM ZENITH,AVERAGE SQM ,LUX 1,LUX 2,LUX 3,AVERAGE LUX,Notes
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73348,-64.88939,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,7,"Romina, Dante and Jahsendi",20.2,19.5,20.94,20.56,20.73,20.30,0,0,0,0.00,"Streetlight doesnt work. If it did, it would light up the beach because there is no vegetation blocking it."
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73393,-64.88947,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,8,"Romina, Dante and Jahsendi",21.39,19.14,20.97,20.48,20.77,20.50,0,0,0,0.00,
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73438,-64.88957,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,9,"Romina, Dante and Jahsendi",22.12,19.44,21.08,20.57,20.75,20.80,0,0,0,0.00,
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73482,-64.88967,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,10,"Romina, Dante and Jahsendi",22.11,19.5,20.94,20.9,20.72,20.86,0,0,0,0.00,
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73525,-64.88984,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,11,"Romina, Dante and Jahsendi",21.83,19.37,20.94,20.82,20.67,20.74,0,0,0,0.00,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76292,-64.885,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,1,"Romina, Sabrina, Dante and Marley",21.84,21.31,21.12,20.32,21.17,21.15,0,0,0,0.00,"Measurements were taken near the edge of the road, where there was a small patch of sand and invasive beach lettuce."
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76275,-64.88544,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,2,"Romina, Sabrina, Dante and Marley",23.08,23.08,21.24,22.72,21.16,22.53,0,0,0,0.00,Darkest spot. Heavy vegetation cover all around. Road and streetlights are not visible. 
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76254,-64.88588,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,3,"Romina, Sabrina, Dante and Marley",22.02,22.95,21.34,22.83,21.75,22.29,0,0,0,0.00,Measurement is taken in front of the Trans Americas Fiber Cable Landing Project (TAF) LLC. One white streetlight and one light orange are visible from the beach.
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76238,-64.88632,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,4,"Romina, Sabrina, Dante and Marley",22.45,21.43,21.14,21.08,21.12,21.53,0,0,0,0.00,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76208,-64.88668,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,5,"Romina, Sabrina, Dante and Marley",19.38,22.72,21.96,22.02,22.58,21.52,0,0,0,0.00,The building has 3 white security lights. They are visible through vegetation gaps. 
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76185,-64.88709,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,6,"Romina, Sabrina, Dante and Marley",22.93,21.39,21,21.39,21.11,21.68,0,0,0,0.00,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76158,-64.88747,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,7,"Romina, Sabrina, Dante and Marley",22.95,21.21,21.13,21.19,21.11,21.62,0,0,0,0.00,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76137,-64.88791,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,8,"Romina, Sabrina, Dante and Marley",21.97,21.22,21.18,20.62,21.05,21.25,0,0,0,0.00,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76107,-64.88824,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,9,"Romina, Sabrina, Dante and Marley",22.95,21.47,21.14,21.08,21.08,21.66,0,0,0,0.00,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.7608,-64.88861,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,10,"Romina, Sabrina, Dante and Marley",21.21,20.82,21.04,20.99,21.08,21.02,0,0,0,0.00,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.76039,-64.88878,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,11,"Romina, Sabrina, Dante and Marley",22.58,21,21.05,21.18,21.04,21.45,0,0,0,0.00,SQM and lux measurements are within the rocky outcrop.
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.75999,-64.88902,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,12,"Romina, Sabrina, Dante and Marley",18.7,20.22,20.92,20.57,21,20.10,0.01,0.01,0,0.01,
2026,6,15,6/15/2026,STX,Monks Bath ,Butler Bay,17.75959,-64.88923,21:26,0:30,"Clear Sky, Light Clouds",0-40%,Waxing Crescent,0.40%,13,"Romina, Sabrina, Dante and Marley",17.38,19.63,19.92,20.4,20.9,19.33,0.08,0.08,0.08,0.08,
2026,6,16,6/16/2026,STX,Spratt Hall,Spratt Hall,17.7357,-64.88999,21:08,22:10,Clear Sky,0-20%,Waxing Crescent,3.40%,13,"Romina, Dante and Jahsendi",21.44,19.35,20.94,20.88,20.89,20.65,0,0,0,0.00,
2026,6,16,6/16/2026,STX,Spratt Hall,Spratt Hall,17.73614,-64.89015,21:08,22:10,Clear Sky,0-20%,Waxing Crescent,3.40%,14,"Romina, Dante and Jahsendi",22.33,19.43,20.96,21.08,20.94,20.95,0,0,0,0.00,
2026,6,16,6/16/2026,STX,Spratt Hall,Spratt Hall,17.73656,-64.89029,21:08,22:10,Clear Sky,0-20%,Waxing Crescent,3.40%,15,"Romina, Dante and Jahsendi",22.64,20.26,21.02,22.3,21.64,21.56,0,0,0,0.00,
2026,6,16,6/16/2026,STX,Spratt Hall,Spratt Hall,17.73695,-64.89055,21:08,22:10,Clear Sky,0-20%,Waxing Crescent,3.40%,16,"Romina, Dante and Jahsendi",22.61,20.33,20.93,21.21,21.19,21.27,0,0,0,0.00,
2026,6,16,6/16/2026,STX,Hams Bay,Ham's Bay,17.76933,-64.87588,22:25,23:20,"Clear Sky, Light Clouds",0-20%,Waxing Crescent,3.40%,1,"Romina, Dante and Jahsendi",22.3,21.06,21.19,20.96,21.14,21.38,0,0,0,0.00,
2026,6,16,6/16/2026,STX,Hams Bay,Ham's Bay,17.76914,-64.87547,22:25,23:20,"Clear Sky, Light Clouds",0-20%,Waxing Crescent,3.40%,2,"Romina, Dante and Jahsendi",22.85,21.41,21.29,20.95,21.17,21.63,0,0,0,0.00,
2026,6,16,6/16/2026,STX,Hams Bay,Ham's Bay,17.76915,-64.87501,22:25,23:20,"Clear Sky, Light Clouds",0-20%,Waxing Crescent,3.40%,3,"Romina, Dante and Jahsendi",22.89,21.48,21.2,21.52,21.21,21.77,0,0,0,0.00,Natural rock wall.
2026,6,16,6/16/2026,STX,Hams Bay,Ham's Bay,17.76932,-64.87454,22:25,23:20,"Clear Sky, Light Clouds",0-20%,Waxing Crescent,3.40%,4,"Romina, Dante and Jahsendi",22.41,21.55,21.48,23.23,21.22,22.17,0,0,0,0.00,Natural rock wall.
2026,6,16,6/16/2026,STX,Marley Homes ,Dorst,17.70789,-64.88377,23:57,0:17,Clear Sky,0-20%,Waxing Crescent,3.40%,6,"Romina, Dante and Jahsendi",12.86,18.03,19.51,16.25,22.09,16.66,0.23,0.26,0.23,0.24,Front of red streetlight and white streetlight. SQM (SW) showed shadow reflection. SQM (LW) is in front of the boardwalk concrete wall. 
2026,6,16,6/16/2026,STX,Marley Homes ,Dorst,17.70834,-64.8837,23:57,0:17,Clear Sky,0-20%,Waxing Crescent,3.40%,7,"Romina, Dante and Jahsendi",11.68,16.69,17.81,16.12,18.43,15.58,3.92,3.92,3.94,3.93,SQM (S) is in front of a truck's trailer on the pier where we took measurement. SQM (SW) shows shadow reflection.
2026,6,16,6/16/2026,STX,SPNWR West Shore,Sandy Point,17.67884,-64.90442,0:45,1:40,"Clear Sky, Light Clouds",0-20%,Waxing Crescent,3.40%,13,"Romina, Dante and Jahsendi",19.23,20.75,21.05,20.57,20.84,20.40,0,0,0,0.00,
2026,6,16,6/16/2026,STX,SPNWR West Shore,Sandy Point,17.6792,-64.90472,0:45,1:40,"Clear Sky, Light Clouds",0-20%,Waxing Crescent,3.40%,14,"Romina, Dante and Jahsendi",18.89,20.97,21.04,20.76,20.86,20.42,0,0,0,0.00,
2026,6,16,6/17/2026,STX,The Fred,Dorst,17.70877,-64.88361,22:23,23:10,Clear Sky,0-20%,Waxing Crescent,9.20%,1,Romina and Nkosi,10.98,16.18,18.87,15.72,19.6,15.44,1.4,1.4,1.4,1.40,Bright artificial lights.
2026,6,16,6/17/2026,STX,The Fred,Dorst,17.70924,-64.88354,22:23,23:10,Clear Sky,0-20%,Waxing Crescent,9.20%,2,Romina and Nkosi,13.94,14.97,19.32,16.75,19.12,16.25,0.48,0.48,0.48,0.48,In front of The Fred's restaurant. Yellow building with decorative lighting. Poor vegetation cover.
2026,6,16,6/17/2026,STX,The Fred,Dorst,17.7097,-64.8835,22:23,23:10,Clear Sky,0-20%,Waxing Crescent,9.20%,3,Romina and Nkosi,14.65,16.06,19.28,17.43,19.33,16.86,0.73,0.73,0.75,0.74,"Bright, white floodlight on the side of The Fred hotel."
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Representation of an ALAN‑free site. Remote and isolated from urban development and artificial lights.
,,,,,,,,,,,,,,,,,,,,,,,,,,,Representation of an ALAN‑free site. Remote and isolated from urban development and artificial lights.
,,,,,,,,,,,,,,,,,,,,,,,,,,,Representation of an ALAN‑free site. Remote and isolated from urban development and artificial lights.
,,,,,,,,,,,,,,,,,,,,,,,,,,,Representation of an ALAN‑free site. Remote and isolated from urban development and artificial lights.
,,,,,,,,,,,,,,,,,,,,,,,,,,,Representation of an ALAN‑free site. Remote and isolated from urban development and artificial lights.
,,,,,,,,,,,,,,,,,,,,,,,,,,,Representation of an ALAN‑free site. Remote and isolated from urban development and artificial lights.
,,,,,,,,,,,,,,,,,,,,,,,,,,,Representation of an ALAN‑free site. Remote and isolated from urban development and artificial lights.
